timestamp,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi,temperature,humidity,wind_speed
5/23/2025 6:00,45.9,15.9,183,7.7,72,28,87,13.7
5/23/2025 7:00,51.6,16.8,232,7.6,71,28.6,82,14.7
5/23/2025 8:00,66.4,19,261,7.2,71,30,71,16.1
5/23/2025 9:00,61.5,18.5,251,6.2,70,31,67,14.6
5/23/2025 10:00,61.7,19.4,221,4.9,69,32.2,62,14.2
5/23/2025 11:00,62.2,20,200,3.9,69,33,59,15.5
5/23/2025 12:00,61.2,20.1,197,3.5,68,33.5,56,17.1
5/23/2025 13:00,58.2,19.9,202,3.4,67,33.8,55,16.9
5/23/2025 14:00,54.7,19.6,212,3.8,67,33.7,55,16.7
5/23/2025 15:00,51.7,19.3,233,4.4,67,33,59,16.9
5/23/2025 16:00,49.8,18.7,259,5.5,66,32,66,16.5
5/23/2025 17:00,52.5,18.5,275,7.8,66,31.2,69,16.7
5/23/2025 18:00,53.4,18.2,271,12.1,66,30.6,72,14.2
5/23/2025 19:00,52.5,18.1,255,17.9,65,29.6,78,13.8
5/23/2025 20:00,50.1,18.9,239,21.7,65,29.2,81,14.6
5/23/2025 21:00,49.9,19.4,226,21.6,65,29,83,15.5
5/23/2025 22:00,49.2,19.1,213,19.5,65,28.9,83,16.6
5/23/2025 23:00,48.3,18.3,198,16.9,65,28.9,83,15.7
5/24/2025 0:00,48.3,17.6,179,14.1,64,28.9,83,14.7
5/24/2025 1:00,48.3,17.2,158,10.9,64,28.7,83,14
5/24/2025 2:00,46.7,16.7,143,8.4,64,28.6,83,15
5/24/2025 3:00,45.5,16.5,134,7.1,64,28.5,83,14.8
5/24/2025 4:00,44.5,16.4,130,6.5,63,28.6,79,14.7
5/24/2025 5:00,41.4,15.9,140,5.9,63,28.8,78,15
5/24/2025 6:00,43.3,16.6,177,6.6,63,28.7,81,13.7
5/24/2025 7:00,51.9,19,228,7.4,63,29.2,76,14.8
5/24/2025 8:00,55.3,19.9,259,7.7,64,30.1,71,16.2
5/24/2025 9:00,57,21.1,250,6.8,64,31.1,65,16
5/24/2025 10:00,59.4,22.8,221,5.3,64,32.2,61,15.5
5/24/2025 11:00,62.9,23.9,199,4.2,64,32.9,58,16.2
5/24/2025 12:00,63.3,24.3,195,3.7,65,33.2,58,16.4
5/24/2025 13:00,63.1,24.3,199,3.5,65,33.1,60,17.1
5/24/2025 14:00,62.4,24,208,3.7,65,32.9,60,17.9
5/24/2025 15:00,61.2,23.5,225,4.2,66,32.7,62,18.3
5/24/2025 16:00,59.8,22.8,248,5.1,66,32.3,64,17.3
5/24/2025 17:00,73.8,25.3,263,6.9,66,31.9,66,15.3
5/24/2025 18:00,71.5,25.4,264,9.9,67,31.8,69,12.5
5/24/2025 19:00,68.7,25.4,258,14.1,68,30.3,78,13.4
5/24/2025 20:00,64,25.5,250,17,68,29.9,80,14.1
5/24/2025 21:00,60.8,25.7,242,17.7,69,29.6,82,15.1
5/24/2025 22:00,60.5,25.7,232,17.1,69,29.6,82,17.2
5/24/2025 23:00,60.3,25.8,217,15.9,70,29.6,82,15.5
5/25/2025 0:00,59.8,25.6,193,13.8,71,29.5,82,14.6
5/25/2025 1:00,57.4,24.5,165,10.9,71,29.2,85,13.1
5/25/2025 2:00,56.3,24,145,8.7,72,28.9,87,11.7
5/25/2025 3:00,56,23.6,136,7.6,73,28.8,87,12.2
5/25/2025 4:00,56.7,23.6,135,7.1,73,28.9,86,12
5/25/2025 5:00,69.2,24.6,147,5.7,74,28.8,84,11.8
5/25/2025 6:00,65.4,24.7,185,6.4,75,29.1,87,13.2
5/25/2025 7:00,67.8,25.3,237,7.4,75,29.6,83,15.8
5/25/2025 8:00,71,26.3,269,7.8,76,30.6,76,16
5/25/2025 9:00,72.9,27.2,261,7,77,31.8,68,15.7
5/25/2025 10:00,74,28.1,233,5.5,77,33,62,14.6
5/25/2025 11:00,72.6,28.5,212,4.4,78,33.8,59,15.3
5/25/2025 12:00,70.3,28.1,207,3.8,78,33.9,60,16.6
5/25/2025 13:00,68.7,27.4,209,3.5,78,33.9,60,16.9
5/25/2025 14:00,66.4,26.7,216,3.6,79,33.8,60,17.4
5/25/2025 15:00,65.4,26,230,4.3,79,33.3,62,17.7
5/25/2025 16:00,64,25.5,249,5.5,79,32.8,65,17.5
5/25/2025 17:00,85.9,32.6,261,7.4,79,32.2,68,17.1
5/25/2025 18:00,83.1,32.1,260,9.9,80,31.3,72,16.7
5/25/2025 19:00,79.2,32.1,252,13.4,81,30.2,78,13.8
5/25/2025 20:00,74.5,32,243,15.9,81,30.1,79,11.2
5/25/2025 21:00,71.9,32,234,16.6,82,29.8,81,11.9
5/25/2025 22:00,69.2,31.9,224,16.4,82,29.5,84,13.5
5/25/2025 23:00,67.8,31.7,211,15.5,83,29.4,85,12.4
5/26/2025 0:00,63.1,30.6,190,13.7,83,29.2,86,12.1
5/26/2025 1:00,59.5,29.1,166,11.3,84,29.1,86,13.7
5/26/2025 2:00,56.3,27.7,149,9.2,84,29,87,14.2
5/26/2025 3:00,53.4,26.4,137,7.5,85,29,86,13.6
5/26/2025 4:00,50.1,25,132,6.1,85,28.9,86,12.8
5/26/2025 5:00,49.6,24.4,145,6.2,85,28.8,87,12.4
5/26/2025 6:00,49.6,24.1,196,7.1,85,29.1,84,12.7
5/26/2025 7:00,59,25.7,264,8.3,85,29.4,81,13
5/26/2025 8:00,63.6,26.5,305,8.7,85,30.5,74,13.4
5/26/2025 9:00,64.7,27.1,289,7.7,85,32,67,13.8
5/26/2025 10:00,67.3,28.2,244,6,85,33.2,62,13.7
5/26/2025 11:00,69.6,29.2,211,4.6,85,34.5,58,14.3
5/26/2025 12:00,70.1,29.2,205,3.9,85,35.2,56,14.9
5/26/2025 13:00,67.1,28.2,212,3.5,85,35.5,54,16.4
5/26/2025 14:00,63.6,26.8,223,3.7,85,35.2,54,16.9
5/26/2025 15:00,60.5,25.4,242,4.5,85,34.5,57,17.2
5/26/2025 16:00,58.2,24.3,265,5.8,85,33.7,60,17.1
5/26/2025 17:00,87.8,37.8,281,9.9,85,32.9,63,16.6
5/26/2025 18:00,82,34.9,283,13.8,85,31.9,68,14.6
5/26/2025 19:00,73.3,32.9,277,19.1,86,30.5,79,14.5
5/26/2025 20:00,65,31.3,265,22.4,86,29.6,85,11.7
5/26/2025 21:00,59.1,30,244,21.9,86,29.4,87,14.4
5/26/2025 22:00,53,28.9,218,19.3,85,29.4,86,13.4
5/26/2025 23:00,50.2,27.8,194,16.5,85,29.5,83,14.5
5/27/2025 0:00,47.1,26,176,13.6,85,29.5,82,15.4
5/27/2025 1:00,44.7,24,160,10.4,84,29.4,81,14.5
5/27/2025 2:00,42,22.1,148,7.9,84,29,85,13.9
5/27/2025 3:00,38.9,20.2,136,6.5,84,28.8,85,14.8
5/27/2025 4:00,37,18.9,127,5.8,83,28.8,86,16.2
5/27/2025 5:00,30.2,17.5,136,6,82,28.5,86,15.9
5/27/2025 6:00,32.5,17.3,179,6.8,82,28.9,84,15.4
5/27/2025 7:00,37.5,18.6,239,7.8,81,29.2,81,16.4
5/27/2025 8:00,43.1,20,276,8.2,81,30.4,74,16.6
5/27/2025 9:00,46.8,21.1,266,7.2,80,31.5,69,15.7
5/27/2025 10:00,49.5,22.1,233,5.5,79,32.7,63,15.1
5/27/2025 11:00,53.6,23.1,208,4.2,79,33.4,60,16.1
5/27/2025 12:00,57.2,23.6,204,3.6,78,33.8,58,16.2
5/27/2025 13:00,57,23.6,209,3.5,78,34,58,16.5
5/27/2025 14:00,55.2,23.3,218,3.8,78,33.7,60,17.8
5/27/2025 15:00,53.8,23,232,4.7,77,32.9,66,19.1
5/27/2025 16:00,51.6,22.8,251,6.2,77,32.2,68,19.1
5/27/2025 17:00,63.3,27.4,262,7,77,31.8,71,18.6
5/27/2025 18:00,59.6,27.2,262,9.4,76,31.2,75,16.1
5/27/2025 19:00,54.7,27,254,12.6,75,30.5,78,16.1
5/27/2025 20:00,50.4,26.4,245,14.9,75,30,80,16
5/27/2025 21:00,44.9,24.9,233,15.2,74,29.8,80,15.5
5/27/2025 22:00,43.7,24.3,220,14.5,74,29.5,80,15.3
5/27/2025 23:00,44.1,24.3,210,13.7,73,29.4,81,11.9
5/28/2025 0:00,44.5,24.1,209,13.3,73,29.4,82,11.2
5/28/2025 1:00,46.3,24.8,211,12.9,73,29,86,9.2
5/28/2025 2:00,44,23.7,209,12.1,73,28.6,89,10.5
5/28/2025 3:00,41,21.7,192,10.5,73,28.5,88,12.8
5/28/2025 4:00,40,20.1,170,8.7,73,28.5,88,13.1
5/28/2025 5:00,44.8,20.4,165,7.6,73,28.5,88,12.9
5/28/2025 6:00,45.1,20.3,198,7.9,74,28.8,92,12.5
5/28/2025 7:00,49.8,21.4,248,8.3,74,29.4,87,16.3
5/28/2025 8:00,81.7,29.5,278,8.2,74,30.4,80,17.3
5/28/2025 9:00,66.8,25,265,7.1,75,31.6,72,17.7
5/28/2025 10:00,69.8,26.4,231,5.4,75,32.8,66,16.6
5/28/2025 11:00,74.5,28.1,209,4.2,76,33.8,62,15
5/28/2025 12:00,78.5,29.3,210,3.7,76,34.5,61,14.1
5/28/2025 13:00,85.2,30.6,221,3.6,77,34.5,62,15.6
5/28/2025 14:00,92.2,31.9,239,4.2,77,34.1,65,16
5/28/2025 15:00,100.1,33.1,263,5.3,78,33.7,66,15.3
5/28/2025 16:00,109.2,33.9,292,7.2,79,33,68,14.6
5/28/2025 17:00,96.6,32.2,323,9.9,80,32.3,73,13.1
5/28/2025 18:00,95,31.2,355,13.9,80,30.8,79,12.9
5/28/2025 19:00,83.6,29.5,388,19.4,81,30,84,10
5/28/2025 20:00,66.6,27.5,414,23.5,81,29.6,86,12.5
5/28/2025 21:00,57.4,26.5,432,25.2,81,29.5,87,11.2
5/28/2025 22:00,55.3,26.1,443,25.5,81,29.5,86,8.1
5/28/2025 23:00,49.1,25.4,437,24.3,81,29.2,87,5.9
5/29/2025 0:00,43,24.2,406,20.7,81,28.9,90,8.1
5/29/2025 1:00,37.4,21.7,360,15.6,81,28.6,91,7.8
5/29/2025 2:00,32.7,19.2,313,11.4,81,28.5,92,9
5/29/2025 3:00,31.2,17.8,251,8.9,81,28.2,92,10.2
5/29/2025 4:00,33.5,17.5,189,7.3,80,28.2,91,11.6
5/29/2025 5:00,35.2,17.2,192,7.3,80,28.1,92,10
5/29/2025 6:00,40.2,18.3,329,10,80,29,92,6.3
5/29/2025 7:00,48.9,21,531,13.7,80,29.5,88,4.1
5/29/2025 8:00,73.1,25.4,661,15.8,80,30.6,81,0.9
5/29/2025 9:00,115.9,32.7,647,14.8,79,32.7,69,1.2
5/29/2025 10:00,188.6,44.4,560,12.2,80,34.8,59,4.5
5/29/2025 11:00,279.4,55.9,474,9.8,82,35.3,61,12.4
5/29/2025 12:00,247.7,49.8,404,7.6,84,35.5,62,12.8
5/29/2025 13:00,192.3,40.4,335,5.5,86,36,55,14.5
5/29/2025 14:00,195.1,41.2,300,5,87,36.5,48,15.1
5/29/2025 15:00,224.4,48,326,7.3,88,36.8,43,15.8
5/29/2025 16:00,219.3,50.6,385,11.2,96,36,44,15.9
5/29/2025 17:00,196,50.2,426,14.9,110,35.5,44,15.2
5/29/2025 18:00,178.3,47.5,430,17.5,116,34.1,50,11.1
5/29/2025 19:00,153.2,42.1,416,21,110,33.5,48,10.6
5/29/2025 20:00,151.3,38.5,393,22.5,95,32.5,50,14.4
5/29/2025 21:00,126.2,33.8,359,20.2,96,32.2,51,15.1
5/29/2025 22:00,106.9,30,316,15.8,96,32.8,45,16.9
5/29/2025 23:00,93.1,27.6,273,11.9,97,32,52,21.6
5/30/2025 0:00,87.1,26.3,229,9.1,97,31.5,59,20.3
5/30/2025 1:00,81.7,25.3,184,6.6,97,31.2,59,15.7
5/30/2025 2:00,80.1,25.1,155,4.9,97,30.5,65,19.7
5/30/2025 3:00,83.8,25.6,145,3.8,98,30.4,63,17.9
5/30/2025 4:00,92.4,26.4,149,3.5,98,30.4,60,17
5/30/2025 5:00,87.3,24.9,172,4,99,30.2,61,15.9
5/30/2025 6:00,97.8,26.5,231,7.3,100,30,73,18.5
5/30/2025 7:00,111.8,29.6,307,11.8,101,30.4,74,14.6
5/30/2025 8:00,117.8,32.6,350,14.2,102,31.1,75,13.7
5/30/2025 9:00,192.8,43.2,327,12.4,102,33.1,61,15.4
5/30/2025 10:00,279.4,56.5,270,8.4,103,35.5,43,17.5
5/30/2025 11:00,298,61,227,5.4,105,37.2,32,18.2
5/30/2025 12:00,285,60.5,214,4.4,105,38.3,25,20.9
5/30/2025 13:00,275.7,60.3,215,4.3,106,37.8,31,22.5
5/30/2025 14:00,271.9,61.7,225,4.9,108,36.6,44,24.7
5/30/2025 15:00,258,60.8,248,6.2,111,36.1,44,23.5
5/30/2025 16:00,228.2,56,281,8.2,112,35,51,21.2
5/30/2025 17:00,170.4,44.5,309,10.3,112,33.8,56,18.4
5/30/2025 18:00,120.6,34.8,329,13.6,112,32.5,60,19.2
5/30/2025 19:00,84.8,29.6,343,18,111,30.8,68,15
5/30/2025 20:00,71.7,28.5,345,19.9,109,30.3,74,15.6
5/30/2025 21:00,75.4,27.4,331,17.1,108,30.1,77,14.2
5/30/2025 22:00,67.5,25.4,306,12,108,29.8,78,15.8
5/30/2025 23:00,59.6,23.8,274,7.7,107,29.8,78,17.6
5/31/2025 0:00,52.5,22.3,231,5.7,107,29.5,82,18.7
5/31/2025 1:00,47.3,21,181,4.6,106,29.1,87,15.8
5/31/2025 2:00,42.6,20.1,147,3.9,106,28.9,89,17
5/31/2025 3:00,37.3,18.9,135,3.4,105,28.8,90,20
5/31/2025 4:00,37.5,18.7,139,3.3,105,28.7,91,18.5
5/31/2025 5:00,45.2,19.2,156,3.8,104,28.5,91,18.5
5/31/2025 6:00,43.2,19.5,199,5.7,103,28.8,90,17.2
5/31/2025 7:00,48.5,21.2,255,8.2,102,29.3,87,19.5
5/31/2025 8:00,60.8,23.7,289,9.5,102,30.2,82,17.9
5/31/2025 9:00,105.5,29.8,277,8.6,101,31.3,75,17.4
5/31/2025 10:00,179.7,40.3,242,6.5,99,32.9,64,17.8
5/31/2025 11:00,292.4,56.3,216,4.9,98,34.5,52,19.4
5/31/2025 12:00,378.1,69.2,210,4.3,98,35.5,45,21.1
5/31/2025 13:00,385.6,73.1,212,4.3,98,35.9,41,21.2
5/31/2025 14:00,355.8,72.6,223,4.7,99,36.3,37,20.9
5/31/2025 15:00,306.4,68.5,248,5.8,100,35.8,38,18.4
5/31/2025 16:00,243.1,59.5,281,7.5,101,34.4,54,17.7
5/31/2025 17:00,170.4,41.3,302,8.3,102,33.5,58,17.7
5/31/2025 18:00,127.1,32.8,298,9.9,101,32.2,69,17.7
5/31/2025 19:00,91.7,26.8,281,12.1,101,30.4,80,17.1
5/31/2025 20:00,67.1,22.9,269,13.2,101,29.7,85,18.2
5/31/2025 21:00,59.6,21.5,274,12.3,100,29.5,86,18.2
5/31/2025 22:00,55.4,20.8,283,10.4,100,29.4,86,16
5/31/2025 23:00,52.4,20.1,278,8.6,99,29.2,86,14.5
6/1/2025 0:00,49.6,19.4,242,7.2,99,29.4,81,14.8
6/1/2025 1:00,47,18.7,192,5.8,99,29.4,80,15.8
6/1/2025 2:00,44.1,17.9,158,4.9,98,29.3,79,15.8
6/1/2025 3:00,40.5,17.2,147,4.1,98,29.2,79,15.3
6/1/2025 4:00,37.4,16.6,152,3.7,98,29.2,78,16.2
6/1/2025 5:00,33.2,16,177,3.9,98,29.1,79,14.4
6/1/2025 6:00,32.4,16,244,5.9,98,28.6,89,13.4
6/1/2025 7:00,36.8,17.6,332,8.6,97,29.1,88,13.4
6/1/2025 8:00,68,22.7,383,10.1,97,30.4,79,15.6
6/1/2025 9:00,129.5,31.9,361,9.3,97,32.2,64,16.7
6/1/2025 10:00,209.5,44.2,303,7.4,97,33.7,55,15.3
6/1/2025 11:00,286.8,56.2,256,5.8,97,35.5,42,15.3
6/1/2025 12:00,322.2,63.3,238,4.9,97,36.5,36,16.6
6/1/2025 13:00,331.6,68.7,231,4.3,97,37.2,29,17.5
6/1/2025 14:00,334.3,73.3,236,4.4,97,37.7,24,18.6
6/1/2025 15:00,314.8,73.6,255,5.4,97,36.3,34,18.9
6/1/2025 16:00,267.3,66.4,286,7.1,97,34.7,53,19.8
6/1/2025 17:00,208.6,52.4,320,10.5,98,33.8,49,18.9
6/1/2025 18:00,154.6,40.2,361,14.8,99,32.8,58,15.3
6/1/2025 19:00,118.5,32.5,405,20.6,99,31.5,66,14
6/1/2025 20:00,101.5,29.7,431,23.9,100,30.8,74,12.2
6/1/2025 21:00,93.6,28.1,433,22.7,101,30.4,75,7
6/1/2025 22:00,79.9,25.9,418,19.2,101,29.9,79,11.8
6/1/2025 23:00,65.7,23.5,384,15.5,102,29.5,84,13.6
6/2/2025 0:00,56.5,21.5,316,12.2,102,29.2,85,15.9
6/2/2025 1:00,50.5,19.9,229,8.7,102,28.9,88,15.9
6/2/2025 2:00,50.9,19.4,167,6.2,102,28.9,86,15.1
6/2/2025 3:00,56.8,20.2,144,4.9,103,29,83,15.8
6/2/2025 4:00,65.9,21.8,146,4.5,103,28.9,84,14.7
6/2/2025 5:00,79.2,22.7,169,4.9,103,28.6,86,13.8
6/2/2025 6:00,84.1,25,230,6.9,104,29.2,82,12.7
6/2/2025 7:00,107.8,29.5,312,9.5,105,29.8,78,11
6/2/2025 8:00,173.7,38.8,359,10.9,106,30.8,73,12.7
6/2/2025 9:00,268.2,52,335,9.7,108,32,66,13.4
6/2/2025 10:00,331.6,63.1,276,7.3,110,32.8,62,15.3
6/2/2025 11:00,366.9,70.3,233,5.3,112,33.3,60,16.5
6/2/2025 12:00,372.5,73.1,225,4.4,114,33.8,57,16.8
6/2/2025 13:00,362.3,72.9,232,4,115,33.5,59,18
6/2/2025 14:00,360.4,72.9,245,4.1,115,33.2,61,18.4
6/2/2025 15:00,341.8,71,266,4.8,115,32.8,63,18.5
6/2/2025 16:00,314.8,67.1,293,6.1,115,32.3,67,17.6
6/2/2025 17:00,289.6,61.2,309,8.2,115,31.5,72,17.2
6/2/2025 18:00,228.6,52.4,306,11.9,116,30.8,77,16
6/2/2025 19:00,157.9,41.7,291,16.8,117,29.6,84,15.5
6/2/2025 20:00,120.1,35.3,275,19.6,118,29.5,85,15.1
6/2/2025 21:00,103.6,31.9,260,18.3,118,29.2,84,15.1
6/2/2025 22:00,92,29.4,243,14.8,119,29.1,83,16.2
6/2/2025 23:00,80.1,27.1,225,11.5,119,29,80,16
6/3/2025 0:00,73.1,25.6,202,9.1,120,29,80,16.6
6/3/2025 1:00,69.8,24.8,177,7,120,28.7,82,17.5
6/3/2025 2:00,70.5,24.4,159,5.5,121,28.4,85,15
6/3/2025 3:00,75.7,24.6,148,4.8,121,28,87,14.9
6/3/2025 4:00,77.8,24.5,143,4.6,122,28,87,15.3
6/3/2025 5:00,77.8,24.6,156,4.6,122,28,88,14.8
6/3/2025 6:00,72.2,23.7,203,5.7,122,28.3,89,13.8
6/3/2025 7:00,74.5,24.5,266,7.1,122,28.8,86,14.9
6/3/2025 8:00,92,26.7,304,7.7,121,29.5,80,15.8
6/3/2025 9:00,102.2,28,290,6.6,120,30.5,74,16.2
6/3/2025 10:00,105.9,28.4,251,4.7,118,31.2,68,16.7
6/3/2025 11:00,104.8,28.3,222,3.2,114,31.6,67,17.3
6/3/2025 12:00,101.7,28.1,215,2.7,110,32,67,18.4
6/3/2025 13:00,101.7,28.5,218,2.7,105,32.2,67,18
6/3/2025 14:00,103.6,29.4,229,3.1,100,32.2,67,17.7
6/3/2025 15:00,103.1,29.9,253,3.8,96,32,68,17.3
6/3/2025 16:00,100.8,30.2,286,4.9,93,31.7,70,16.3
6/3/2025 17:00,137.4,39.1,311,6.9,89,31.1,72,15.1
6/3/2025 18:00,119.7,38.1,322,11.4,88,30.4,77,14.9
6/3/2025 19:00,98.3,36.8,325,17.4,86,29.5,82,15.5
6/3/2025 20:00,83.8,36.6,322,21.1,86,29,87,15
6/3/2025 21:00,78.2,36.3,315,20.3,86,28.9,88,15.9
6/3/2025 22:00,70.5,35.4,302,17.1,86,28.8,89,15.3
6/3/2025 23:00,65.4,34.2,282,14.1,87,28.6,90,14.2
6/4/2025 0:00,64.5,32.8,249,11.8,87,28.5,90,11.5
6/4/2025 1:00,69.6,32.1,209,9.7,88,28.1,92,10.6
6/4/2025 2:00,75,31.7,178,8.2,89,28,91,10.7
6/4/2025 3:00,77.3,31.1,161,7.6,89,28,90,11.7
6/4/2025 4:00,77.1,30.2,154,7.6,90,28,89,12.9
6/4/2025 5:00,80.1,28.6,161,6.8,90,28,89,13.7
6/4/2025 6:00,79.2,28.6,197,7.5,91,28.6,81,12.2
6/4/2025 7:00,93.4,30.7,248,8.5,91,29,77,14.6
6/4/2025 8:00,103.6,31.4,277,8.7,92,29.8,72,15.8
6/4/2025 9:00,110.6,32.4,263,7.4,92,30.6,68,15.1
6/4/2025 10:00,108.3,32.7,228,5.3,93,31.6,62,16.4
6/4/2025 11:00,106.6,32.7,202,3.7,93,31.8,62,18.1
6/4/2025 12:00,101.7,31.8,197,3,93,32,62,18.5
6/4/2025 13:00,98.7,30.5,200,2.8,94,32.4,59,18.7
6/4/2025 14:00,95.5,28.9,208,3,94,32.5,59,18.9
6/4/2025 15:00,88,26.8,223,3.4,94,32.5,59,18.6
6/4/2025 16:00,81.3,24.9,241,4.1,94,32.2,61,18.8
6/4/2025 17:00,99.4,28.8,252,6,93,31.6,63,18.4
6/4/2025 18:00,91,27.4,246,9.6,92,30.9,68,15.5
6/4/2025 19:00,78.5,25.7,232,14.6,91,30.4,70,15.8
6/4/2025 20:00,64,25.3,222,17.9,90,30,74,14.9
6/4/2025 21:00,60.8,25.6,223,18.3,89,29.6,77,15.8
6/4/2025 22:00,58.8,25.5,228,17.1,88,29.2,78,15.2
6/4/2025 23:00,57.9,24.6,224,15.4,87,29.1,80,14.4
6/5/2025 0:00,58.9,23.9,202,13.2,87,29,81,11.9
6/5/2025 1:00,58.6,22.8,173,10.4,86,28.6,83,11.2
6/5/2025 2:00,60.8,22.1,151,8.5,85,28.5,82,10.6
6/5/2025 3:00,60.8,21.4,142,8,84,28.5,81,11
6/5/2025 4:00,60.3,21,141,8.4,83,28.4,80,11.1
6/5/2025 5:00,55.6,19.5,152,6.3,82,28.2,80,10.7
6/5/2025 6:00,63.1,21,188,6.7,82,28.5,78,10.8
6/5/2025 7:00,76.6,23.6,236,7.2,81,29,73,12.1
6/5/2025 8:00,80.6,23.5,264,7.2,80,29.8,68,12.6
6/5/2025 9:00,84.8,24.3,251,6.1,80,30.6,64,13.7
6/5/2025 10:00,85.2,24.9,218,4.5,79,31.3,60,14.8
6/5/2025 11:00,85.2,25.4,194,3.3,78,31.5,59,14.8
6/5/2025 12:00,83.8,25.8,191,2.8,78,32.3,57,14.9
6/5/2025 13:00,82,25.8,198,2.8,77,32.5,56,14.9
6/5/2025 14:00,79.9,25.6,208,3.1,77,32.7,56,15.4
6/5/2025 15:00,77.3,25,225,3.6,76,32.5,56,15.3
6/5/2025 16:00,73.3,24.2,246,4.4,76,32.2,59,14.7
6/5/2025 17:00,94.8,29.4,258,6.5,76,31.7,61,13.7
6/5/2025 18:00,87.5,27.9,253,9.8,76,31.2,66,12.5
6/5/2025 19:00,78.7,26.2,240,14.4,76,30.5,70,12.4
6/5/2025 20:00,66.8,25.5,230,18,76,30.1,71,11.9
6/5/2025 21:00,66.4,25.7,234,19.9,76,29.9,73,11.5
6/5/2025 22:00,64.5,25.8,243,20.7,76,29.5,77,10.8
6/5/2025 23:00,64,25.7,238,20,76,29.3,80,11.9
6/6/2025 0:00,64,25.1,206,16.8,76,29,80,11.5
6/6/2025 1:00,64,23.9,162,12.1,77,28.8,81,10.3
6/6/2025 2:00,64,23.3,130,8.6,77,28.6,80,9.9
6/6/2025 3:00,64,23.3,121,7.4,77,28.6,79,11
6/6/2025 4:00,60.5,22.5,124,7.4,77,28.5,78,11.7
6/6/2025 5:00,56.7,21.8,139,6.7,77,28.4,78,11.7
6/6/2025 6:00,60.3,23,174,6.9,77,28.5,80,10.9
6/6/2025 7:00,68.9,24.8,220,7.1,77,29.2,76,12.3
6/6/2025 8:00,69.8,25.3,247,6.9,78,30.3,69,13.7
6/6/2025 9:00,72.2,26.1,236,5.9,78,31.3,63,14.5
6/6/2025 10:00,74.5,27.4,205,4.4,78,31.8,60,14.5
6/6/2025 11:00,75,28.2,182,3.3,78,32.5,56,15.4
6/6/2025 12:00,74.5,28.9,177,2.8,78,33.2,52,16
6/6/2025 13:00,72.2,28.5,180,2.6,79,33.2,54,16.3
6/6/2025 14:00,70.3,27.8,188,2.9,79,33,54,16.8
6/6/2025 15:00,68,26.8,204,3.5,79,32.7,56,17.2
6/6/2025 16:00,65.7,25.8,225,4.4,79,32.2,59,17.9
6/6/2025 17:00,69.2,25.8,240,6,79,31.4,62,17.5
6/6/2025 18:00,65,25,242,9.4,79,30.9,62,17.1
6/6/2025 19:00,62.4,24.7,238,13.9,79,30.1,67,16.4
6/6/2025 20:00,56.9,24.9,232,17.1,79,29.7,69,15.7
6/6/2025 21:00,58.9,25.3,228,17.6,79,29.4,70,15.2
6/6/2025 22:00,60.3,25.5,223,16.8,79,29.2,72,14.6
6/6/2025 23:00,62.2,25.6,211,15.3,78,28.9,75,14.2
6/7/2025 0:00,63.8,25.3,185,13.2,78,28.5,77,13.7
6/7/2025 1:00,65.4,24.9,153,10.5,79,28.2,79,13.2
6/7/2025 2:00,65.4,24.2,130,8.3,79,28,81,13.2
6/7/2025 3:00,63.3,23.3,120,7.1,79,28,81,14.1
6/7/2025 4:00,62.2,22.8,118,6.4,79,28,80,14.6
6/7/2025 5:00,61.2,22.4,129,6.6,79,27.9,80,15.3
6/7/2025 6:00,61.7,22.6,165,7,79,28.1,81,14.9
6/7/2025 7:00,75.2,24.9,213,7.5,79,28.5,78,16.4
6/7/2025 8:00,75.9,24.9,242,7.4,79,29.5,71,17.3
6/7/2025 9:00,76.1,25.5,232,6.3,79,30.5,65,17.8
6/7/2025 10:00,76.1,26.2,202,4.7,79,31.5,61,18
6/7/2025 11:00,76.1,26.5,180,3.5,79,32.2,58,18.6
6/7/2025 12:00,78,26.4,176,3,78,32.5,58,19.1
6/7/2025 13:00,76.6,25.8,179,2.8,78,32.6,57,19.7
6/7/2025 14:00,75.4,25.4,186,3,78,32.5,59,20
6/7/2025 15:00,73.6,25,200,3.4,78,32.2,60,20.6
6/7/2025 16:00,71.9,24.6,217,4.2,78,31.7,62,20.5
6/7/2025 17:00,71,23.8,227,5.7,77,31.1,65,20
6/7/2025 18:00,66.1,23.4,221,8.6,77,30.7,68,18.8
6/7/2025 19:00,62.9,23.1,207,12.5,77,29.9,71,17.9
6/7/2025 20:00,56.6,23.3,197,15.1,77,29.5,74,17.4
6/7/2025 21:00,55.5,23.3,201,15.4,77,29.2,75,16.5
6/7/2025 22:00,53.4,23.2,209,14.5,77,29,76,15.4
6/7/2025 23:00,51.1,22.6,208,13,76,28.7,78,14.7
6/8/2025 0:00,48.4,21.7,187,10.9,76,28.5,80,14.9
6/8/2025 1:00,45.2,20.3,156,8.4,76,28.4,81,14.2
6/8/2025 2:00,42.4,19,133,6.4,75,28.3,80,14.8
6/8/2025 3:00,40.2,18.2,122,5.6,75,28.3,80,14
6/8/2025 4:00,39.2,17.6,118,5.3,75,28.1,79,13.7
6/8/2025 5:00,36.1,17,130,6.4,74,28.1,78,13.8
6/8/2025 6:00,38.8,17.3,171,6.8,74,28.3,78,14.5
6/8/2025 7:00,49.8,19.4,227,7.4,73,28.8,75,15.6
