timestamp,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi,temperature,humidity,wind_speed
4/3/2025 15:00,23.8,13.9,334,7.6,74,31.7,50,13.2
4/3/2025 16:00,27.2,14.7,343,9.4,77,31.1,53,14.5
4/3/2025 17:00,22.2,12.8,389,13.8,101,30.8,52,14.1
4/3/2025 18:00,25.1,14.9,516,21.8,114,29,60,11
4/3/2025 19:00,28.3,18,681,32.9,114,27.6,68,8.3
4/3/2025 20:00,29.9,20.4,774,41.4,100,26.9,73,6.6
4/3/2025 21:00,29.2,21.5,734,45.4,79,26.3,78,8.1
4/3/2025 22:00,27.5,21.6,621,46.8,73,25.9,79,11
4/3/2025 23:00,26,21.7,509,45.5,73,25.6,77,7.9
4/4/2025 0:00,24,20.8,414,40,72,25.1,77,8.8
4/4/2025 1:00,20.7,18,321,31.9,72,24.6,77,10.1
4/4/2025 2:00,17.6,15.4,252,25.1,71,24.3,75,10
4/4/2025 3:00,16,14,184,20.4,71,24.5,70,10.3
4/4/2025 4:00,15.7,13.5,140,17,70,24.5,68,10
4/4/2025 5:00,17.8,12,219,14.7,69,24,72,9.8
4/4/2025 6:00,18.3,13,536,24.5,68,23.6,74,6.2
4/4/2025 7:00,24,18.8,975,37.5,67,22.9,79,6.4
4/4/2025 8:00,28,23.9,1288,44.6,65,24.4,73,4.7
4/4/2025 9:00,27.9,21.5,1367,40.1,63,27.3,61,0.2
4/4/2025 10:00,33.4,20.4,1320,29.5,62,30.1,50,3.7
4/4/2025 11:00,46.3,22.9,1221,20.4,62,32.1,42,5.1
4/4/2025 12:00,55.3,25,1068,14.9,62,32.8,45,8.8
4/4/2025 13:00,56.5,25.5,864,10.8,63,33.3,46,11
4/4/2025 14:00,50.1,24.2,691,9.1,63,34,39,12.7
4/4/2025 15:00,42.5,22.5,577,10.4,82,33.6,37,13.9
4/4/2025 16:00,36.8,19.2,496,14,114,33,37,13.5
4/4/2025 17:00,31.3,19.7,448,19,139,31.7,43,12.5
4/4/2025 18:00,28.2,19,446,25.7,154,30.6,46,10.1
4/4/2025 19:00,25.1,18.9,477,34.8,156,28.4,63,9.8
4/4/2025 20:00,22,17.1,509,40.6,145,27.2,73,8.8
4/4/2025 21:00,20.9,16.2,542,40.2,120,26.9,72,7.8
4/4/2025 22:00,20.2,15.8,576,36.5,86,26.4,74,6.2
4/4/2025 23:00,19.5,15.8,575,32,65,25.7,76,8.6
4/5/2025 0:00,17.9,15,512,26.9,65,25.1,81,9.2
4/5/2025 1:00,15.3,13.1,414,21,64,24.7,84,9.5
4/5/2025 2:00,12.8,11,329,16.2,64,24.5,84,9.8
4/5/2025 3:00,10.7,9.2,254,12.2,63,24.2,85,8.4
4/5/2025 4:00,9.4,8,192,9.3,63,24.1,83,9.2
4/5/2025 5:00,11.3,8.3,205,9.9,62,24,80,10.1
4/5/2025 6:00,10.9,8.8,373,16.8,62,24,81,10
4/5/2025 7:00,13.8,11.9,616,26,62,24.2,79,9.8
4/5/2025 8:00,17.1,15.5,750,30.9,61,25.7,75,7.8
4/5/2025 9:00,16.8,14.7,664,27.5,60,28.1,64,8.4
4/5/2025 10:00,16.8,13.7,469,19.8,60,30.7,51,8.6
4/5/2025 11:00,20.5,13.2,318,13.3,59,32.8,42,10
4/5/2025 12:00,22.9,12.7,270,9.7,58,33.8,40,12.6
4/5/2025 13:00,21.3,11.6,266,7.4,57,33.8,42,14.9
4/5/2025 14:00,19.7,10.9,277,6.6,56,33.6,43,15.3
4/5/2025 15:00,18.8,10.8,294,8,55,33.3,42,14.4
4/5/2025 16:00,17.8,10.6,326,11,66,32.9,41,13.7
4/5/2025 17:00,10,9.1,368,15.8,80,32.2,40,13.3
4/5/2025 18:00,11.1,10.2,437,20.6,87,30.6,48,12.1
4/5/2025 19:00,12.7,11.8,517,27,85,29,54,10.6
4/5/2025 20:00,12.3,11.2,552,30.3,75,28.4,56,10.3
4/5/2025 21:00,11.5,10.2,506,27.8,60,28.1,52,12.1
4/5/2025 22:00,10.9,9.5,415,22.3,49,27.9,54,12.1
4/5/2025 23:00,10.8,8.9,331,17.2,48,27.5,55,12
4/6/2025 0:00,10.7,8.3,267,13.5,47,27.2,55,12.6
4/6/2025 1:00,10.7,7.6,209,10.3,46,26.9,56,13.6
4/6/2025 2:00,10.5,7,172,7.8,45,26.5,58,15
4/6/2025 3:00,9.6,6.4,142,5.7,44,26.5,55,15.6
4/6/2025 4:00,8.5,5.9,131,4.4,44,26.5,53,15.5
4/6/2025 5:00,7,5.5,193,6.2,43,26.2,55,13.5
4/6/2025 6:00,8.8,6.1,415,13.5,43,25.8,61,12.8
4/6/2025 7:00,14.7,8.8,709,23.4,42,25.8,62,12.4
4/6/2025 8:00,24.7,14.2,864,28.8,42,27.6,57,10.8
4/6/2025 9:00,45.2,16.8,742,25.5,41,30.6,46,10.4
4/6/2025 10:00,79.4,20.5,481,17.7,42,33.5,32,11.7
4/6/2025 11:00,90.1,22.5,283,11.4,43,35.7,22,14.1
4/6/2025 12:00,75.9,21.2,231,8.5,45,36.6,18,15.7
4/6/2025 13:00,60.5,19.4,242,7,46,36.5,19,17
4/6/2025 14:00,46.9,17.9,263,6.7,47,35.7,22,18.3
4/6/2025 15:00,36.9,16.3,282,7.7,49,34.9,24,19.4
4/6/2025 16:00,30,14.3,312,9.9,57,34,25,19.7
4/6/2025 17:00,21.4,11.2,338,12.8,68,32.8,28,19.3
4/6/2025 18:00,20.1,11.6,360,15.4,74,31.3,36,18.1
4/6/2025 19:00,19,11.6,379,18.8,73,30,42,16.6
4/6/2025 20:00,17.1,11.1,382,20.6,65,29.5,42,16.9
4/6/2025 21:00,14.9,10.3,360,19.3,54,29.1,45,17.3
4/6/2025 22:00,13.4,9.8,323,16.2,50,28.8,47,15.1
4/6/2025 23:00,12.7,9.6,287,13.3,50,28.2,52,15.2
4/7/2025 0:00,12,9.3,257,10.8,51,27.8,53,15.8
4/7/2025 1:00,11,8.6,228,8.4,51,27.5,54,15.4
4/7/2025 2:00,10.2,7.9,209,6.7,51,27.2,55,15.8
4/7/2025 3:00,9.4,7.3,182,5.3,51,27.2,54,16.4
4/7/2025 4:00,9,6.9,164,4.7,51,27.1,54,15.7
4/7/2025 5:00,13.5,7.1,218,5.8,51,27.2,52,15.3
4/7/2025 6:00,12.5,7.7,433,12.4,51,26.9,58,12.1
4/7/2025 7:00,15,10,720,21.3,51,26.6,60,11.2
4/7/2025 8:00,18.4,13.9,868,26,51,28.2,57,11.9
4/7/2025 9:00,21.1,13.6,740,22.5,51,30.5,49,15.9
4/7/2025 10:00,24.1,13.4,473,14.8,51,31.9,41,17.3
4/7/2025 11:00,27.2,13.4,273,8.7,50,32.8,38,16.8
4/7/2025 12:00,27.5,13.3,226,6.2,49,33.2,38,16.6
4/7/2025 13:00,26.1,12.7,245,5.2,48,33.1,40,17.9
4/7/2025 14:00,24.2,12.1,274,5.3,47,32.7,41,17.1
4/7/2025 15:00,22.9,11.9,293,6.2,51,31.8,47,16.6
4/7/2025 16:00,22.2,12.1,322,8,63,31,51,16.1
4/7/2025 17:00,25.6,14,360,11.5,74,30.4,55,14.7
4/7/2025 18:00,26,15.7,421,17,80,29.5,55,10.7
4/7/2025 19:00,27.2,18.9,492,24.5,78,28.2,63,10.3
4/7/2025 20:00,29.5,20.5,533,29.8,69,27.6,69,11
4/7/2025 21:00,31.2,21.7,523,31.3,55,27.2,74,6.5
4/7/2025 22:00,32.6,22.9,484,30.6,50,27,73,9.2
4/7/2025 23:00,33.9,24.2,434,28.6,51,26.6,72,11.1
4/8/2025 0:00,33.9,24.6,370,24.8,53,26.3,72,10.6
4/8/2025 1:00,32.4,22.8,296,19.7,54,26,74,9.4
4/8/2025 2:00,31.4,21.4,245,15.5,55,25.7,77,9.7
4/8/2025 3:00,30.9,20.5,215,12.6,57,25.5,82,7.8
4/8/2025 4:00,30.4,20,208,10.6,58,25.2,87,8.1
4/8/2025 5:00,28.5,19.3,261,11,59,25,89,7.7
4/8/2025 6:00,29.9,20.1,446,16.5,60,25.2,90,7.7
4/8/2025 7:00,33.8,23.9,692,23.8,61,25.3,91,7
4/8/2025 8:00,34.2,24.9,822,27.3,62,26.8,82,6.5
4/8/2025 9:00,38,23.3,723,23.3,63,28.5,71,8.3
4/8/2025 10:00,41.3,22.9,508,15.4,64,29.8,63,11
4/8/2025 11:00,42.5,22.2,343,9.1,65,30.4,61,12.6
4/8/2025 12:00,41.7,20.8,295,6.4,66,31.2,56,13.4
4/8/2025 13:00,39.1,19.2,296,5.3,66,31.5,55,14.1
4/8/2025 14:00,36.3,18,310,5.2,67,31.5,55,14.3
4/8/2025 15:00,34.8,17.1,325,5.3,68,31.4,53,13.6
4/8/2025 16:00,33.8,16.5,352,6.5,68,31.3,51,12.6
4/8/2025 17:00,47.3,22.1,389,10.9,75,30.9,52,11.5
4/8/2025 18:00,45.4,22.9,435,20.3,81,29.9,59,10.4
4/8/2025 19:00,42.1,25,490,33.3,78,28.4,68,8.3
4/8/2025 20:00,43.5,27.8,556,43.3,70,27.5,75,7.9
4/8/2025 21:00,44.2,29.5,656,48.1,71,26.8,80,6.1
4/8/2025 22:00,44.7,30.6,765,50,72,26.3,85,5.5
4/8/2025 23:00,44.5,30.5,816,49.3,72,26,88,4.8
4/9/2025 0:00,43.7,29.9,764,45,73,25.7,88,5.4
4/9/2025 1:00,43.9,29.5,652,38.2,73,25.5,88,5.6
4/9/2025 2:00,41.7,27.2,542,31.6,74,25.1,88,5.7
4/9/2025 3:00,38.8,25,436,25.7,74,24.9,90,5.4
4/9/2025 4:00,35.2,22.8,333,20.2,75,24.6,93,6.3
4/9/2025 5:00,28.9,18.2,287,14.1,75,24.5,96,7.7
4/9/2025 6:00,27.9,17.9,354,15.8,75,24.8,95,9.4
4/9/2025 7:00,29.4,19.6,479,18,75,25.1,94,9.8
4/9/2025 8:00,30.6,18.2,552,18.6,74,26.6,84,11.7
4/9/2025 9:00,33.1,17.6,514,16,74,28,77,10.4
4/9/2025 10:00,36.6,18.3,424,11.6,73,29.1,71,11.5
4/9/2025 11:00,40.3,18.6,352,8.1,73,30,65,12.9
4/9/2025 12:00,42.7,18.3,323,6,73,30.9,60,13.8
4/9/2025 13:00,44.4,17.6,312,4.8,72,31.5,55,14.4
4/9/2025 14:00,45.4,17.2,312,4.6,72,31.4,56,15.2
4/9/2025 15:00,47.4,17.2,316,5.2,72,31.3,54,14.6
4/9/2025 16:00,49.4,17.5,330,6.9,72,31.1,55,13.5
4/9/2025 17:00,59.5,20.1,371,11.1,72,30.5,59,12
4/9/2025 18:00,56.2,20.4,475,20.7,72,30.2,57,9.7
4/9/2025 19:00,48,22.1,605,33.7,72,28.3,68,7.9
4/9/2025 20:00,47.3,23.5,667,42.3,72,27,78,8.1
4/9/2025 21:00,46.7,23.9,597,42.9,71,26.2,86,8
4/9/2025 22:00,45.3,23.3,458,39,71,25.9,89,7
4/9/2025 23:00,41.8,21.2,344,33.8,70,25.8,92,10.4
4/10/2025 0:00,38.3,18.8,290,27,69,25.7,93,11.3
4/10/2025 1:00,34.8,17.1,260,18.8,68,25.6,92,11
4/10/2025 2:00,30.9,15.5,240,12.6,67,25.4,92,10.3
4/10/2025 3:00,27,14.3,224,9.7,66,25.2,91,11.2
4/10/2025 4:00,24.7,13.4,219,8.8,65,25,93,10.9
4/10/2025 5:00,24.6,13.4,231,9.1,64,24.7,94,9.6
4/10/2025 6:00,25.2,14,278,12.6,64,25.2,94,10
4/10/2025 7:00,27.2,15.8,342,17.2,64,25.4,92,10.3
4/10/2025 8:00,28.3,16.5,379,19.3,63,26.7,83,13.1
4/10/2025 9:00,33.8,16.8,362,16.6,63,28.3,73,11.8
4/10/2025 10:00,36.6,17.6,317,11.5,63,30,62,12.6
4/10/2025 11:00,38.4,17.8,284,7.4,63,31.2,54,13.1
4/10/2025 12:00,38.3,17.4,278,5.5,63,31.6,53,14.6
4/10/2025 13:00,37.8,16.6,282,4.6,63,31.5,57,15.4
4/10/2025 14:00,37.8,16.1,292,4.6,63,30.9,61,15.4
4/10/2025 15:00,38,16.1,306,5.2,63,30.6,60,15.3
4/10/2025 16:00,39.7,16.4,324,6.7,63,30.3,60,13.4
4/10/2025 17:00,37.3,15.7,341,10.6,65,29.9,61,12
4/10/2025 18:00,38.3,16.8,358,16.6,68,29,66,12.1
4/10/2025 19:00,39.3,18,374,24.9,63,27,81,12.4
4/10/2025 20:00,40.2,20.2,380,31,61,26.6,84,13.2
4/10/2025 21:00,41.9,21.7,369,33.4,61,26.6,84,10.3
4/10/2025 22:00,43.2,22.8,348,33.7,61,26.2,87,7.8
4/10/2025 23:00,43.7,23.1,323,32.2,61,25.9,90,8.2
4/11/2025 0:00,43.4,22.7,293,28.3,61,25.6,92,6.8
4/11/2025 1:00,43.1,22.3,258,22.6,61,25.4,93,8
4/11/2025 2:00,43.2,21.6,233,17.7,62,25.3,94,9.7
4/11/2025 3:00,42.4,20.7,216,14,62,25.3,93,10.4
4/11/2025 4:00,41,19.6,208,11.1,63,25.2,94,10.1
4/11/2025 5:00,36.4,18.1,221,9,63,25.2,93,10.8
4/11/2025 6:00,36.3,17.9,279,11.2,64,25.5,92,10.8
4/11/2025 7:00,39.3,20,359,14.1,64,25.8,90,10.7
4/11/2025 8:00,44.6,21.6,404,15.3,65,27,82,11.3
4/11/2025 9:00,50.4,22.6,377,13.1,65,28.4,74,12.8
4/11/2025 10:00,53.7,23.9,315,9.3,66,29.8,66,13.8
4/11/2025 11:00,56,24.7,269,6.2,66,30.9,60,14.5
4/11/2025 12:00,56.5,24.6,257,4.8,67,31.5,56,16.1
4/11/2025 13:00,56,23.9,261,4.2,67,31.9,55,15.9
4/11/2025 14:00,54.8,23.1,275,4.5,68,32.3,51,14.7
4/11/2025 15:00,53.3,22.3,301,5.8,69,32,55,14.1
4/11/2025 16:00,50.6,21.4,336,8.1,69,30.9,62,14
4/11/2025 17:00,51,21.5,370,10.7,70,30,66,13.8
4/11/2025 18:00,45.8,21.5,393,15.8,70,28.8,71,13.4
4/11/2025 19:00,40.7,22.4,415,22.6,71,27.6,77,12.1
4/11/2025 20:00,43.5,23.4,451,27.1,71,27.3,81,11.8
4/11/2025 21:00,48.5,24.5,537,27,71,27,83,9.9
4/11/2025 22:00,54.6,26,638,24.4,71,26.9,83,9.5
4/11/2025 23:00,59.3,27.1,667,21.8,72,26.6,84,6.6
4/12/2025 0:00,61,27.5,554,19.7,72,26.4,85,7.6
4/12/2025 1:00,60.8,27.2,368,17.5,73,26.2,85,7.6
4/12/2025 2:00,65.4,28.1,230,15.6,73,25.9,86,7.5
4/12/2025 3:00,67.3,28.1,176,13.4,74,25.8,87,7.3
4/12/2025 4:00,65,27.2,170,11.6,74,25.6,87,8.3
4/12/2025 5:00,44.9,21.8,222,9.7,75,25.5,87,8.3
4/12/2025 6:00,43.9,21.3,393,15.3,75,25.6,88,8.9
4/12/2025 7:00,43.4,22.5,622,22.8,76,25.9,84,10.1
4/12/2025 8:00,40.3,23.7,741,26.5,76,27.7,75,9.2
4/12/2025 9:00,47,22.9,638,22.6,76,30.5,55,12.6
4/12/2025 10:00,51.8,22.6,425,14.8,76,32.7,43,12
4/12/2025 11:00,56.1,22.8,264,8.6,76,34.3,35,12.8
4/12/2025 12:00,55.4,22.3,224,6.1,76,35.2,31,14.2
4/12/2025 13:00,53.3,21.3,237,5.2,75,35.2,33,14.5
4/12/2025 14:00,52.2,20.6,262,5.2,75,34.9,36,14.4
4/12/2025 15:00,53.6,20.1,290,5.9,75,34.6,37,14.4
4/12/2025 16:00,53.7,19.7,331,7.4,75,33.5,43,13.8
4/12/2025 17:00,48.4,17,371,11,75,32,49,12.8
4/12/2025 18:00,40.5,17,415,15.1,76,30,65,11.5
4/12/2025 19:00,35.7,17.9,459,20.7,74,28.5,73,10.5
4/12/2025 20:00,33.6,17.4,478,24.2,73,28,76,10.1
4/12/2025 21:00,31.5,17.2,459,23.9,73,27.8,76,9.3
4/12/2025 22:00,29.3,16.9,415,21.4,72,27.5,78,9
4/12/2025 23:00,27.1,16.3,365,18.5,71,27.2,79,11
4/13/2025 0:00,25.8,14.9,305,15.1,71,27,79,12.5
4/13/2025 1:00,25.4,13.3,238,11.1,69,26.8,79,9.9
4/13/2025 2:00,25.8,12.4,192,8.1,68,26.5,78,11.3
4/13/2025 3:00,25.7,11.9,172,6.4,67,26.2,79,11.1
4/13/2025 4:00,26.1,11.9,173,5.7,65,26,81,10.8
4/13/2025 5:00,28.5,12.4,200,6.6,64,25.8,83,10.7
4/13/2025 6:00,27.7,12.7,281,9.4,63,25.8,88,11.9
4/13/2025 7:00,28.9,14.4,389,13.1,62,26.1,86,12.5
4/13/2025 8:00,32.7,16.3,448,14.9,62,27.5,78,12.8
4/13/2025 9:00,35.6,16.6,410,12.9,61,29.3,67,13.5
4/13/2025 10:00,37.1,16.8,324,8.9,60,30.8,59,14.3
4/13/2025 11:00,37.4,17,259,5.8,60,31.9,54,15.5
4/13/2025 12:00,36.8,16.8,241,4.5,59,32.8,50,16.5
4/13/2025 13:00,36.4,16.5,245,4.1,59,33,49,17.1
4/13/2025 14:00,36.8,16.3,256,4.3,59,32.7,52,17.5
4/13/2025 15:00,36.8,16.3,276,5.1,58,32.1,56,17.9
4/13/2025 16:00,36.2,16.3,304,6.5,58,31.3,59,17.5
4/13/2025 17:00,39.5,16.5,327,9.2,57,30.5,64,17
4/13/2025 18:00,36.8,17.6,343,12.8,57,29.1,71,15.7
4/13/2025 19:00,32.8,18.6,355,17.7,57,27.7,82,13.5
4/13/2025 20:00,33.5,18.9,357,20.6,58,27.2,85,13.2
4/13/2025 21:00,32.4,18.5,346,19.8,58,27,88,12
4/13/2025 22:00,30.6,17.9,326,17,58,26.6,90,11
4/13/2025 23:00,29.2,17.5,299,14.2,58,26.5,88,12.7
4/14/2025 0:00,27.6,16.8,259,11.8,58,26.3,89,13.6
4/14/2025 1:00,25.6,15.7,213,9.3,58,26,91,14.2
4/14/2025 2:00,22.8,14.1,181,7.4,58,25.9,90,14.7
4/14/2025 3:00,20.4,12.7,166,5.9,59,26,85,17.3
4/14/2025 4:00,19.4,11.9,165,4.8,59,26,83,18
4/14/2025 5:00,18,10.4,191,5,59,25.8,83,16.7
4/14/2025 6:00,17.7,10.1,274,8.4,58,25.9,84,16.1
4/14/2025 7:00,19.2,11.4,383,12.9,58,26.1,83,14.8
4/14/2025 8:00,22.8,13.5,443,15.4,58,27.4,80,14.4
4/14/2025 9:00,26.9,14.4,405,13.8,58,29.1,69,16.9
4/14/2025 10:00,33.8,15.3,317,10.1,57,30.6,61,17.2
4/14/2025 11:00,40.3,16.3,251,7,57,31.5,57,18
4/14/2025 12:00,41.3,16.7,235,5.4,57,32,57,17.9
4/14/2025 13:00,39.8,16.3,241,4.4,57,31.6,62,19.4
4/14/2025 14:00,38.9,15.9,254,4.2,57,31.4,61,20.6
4/14/2025 15:00,37.1,15.8,271,4.8,57,31.1,62,20.9
4/14/2025 16:00,34.9,15.9,295,6.1,57,30.6,65,19.6
4/14/2025 17:00,34.7,16.8,316,8.5,57,30,68,16.6
4/14/2025 18:00,32.4,18.5,332,12.4,57,29,75,17.4
4/14/2025 19:00,30.3,19.9,345,17.8,57,27.7,82,15.6
4/14/2025 20:00,31.3,21.4,350,21.1,57,27.6,84,14
4/14/2025 21:00,31.2,21.5,348,20.7,58,27.3,85,12.2
4/14/2025 22:00,30.6,21.2,339,18.2,58,27,88,11.3
4/14/2025 23:00,29.3,20.4,318,15.4,58,26.9,87,13.6
4/15/2025 0:00,27.6,19.2,273,12.4,58,26.7,88,15
4/15/2025 1:00,25.6,17.3,216,9.2,59,26.5,87,16.2
4/15/2025 2:00,24.1,15.7,175,6.7,59,26.4,86,17.2
4/15/2025 3:00,22.9,14.5,158,5.4,59,26.2,86,15.9
4/15/2025 4:00,22.5,13.6,157,4.9,59,26,89,16.2
4/15/2025 5:00,22.9,12.8,177,5.5,59,25.9,88,16.5
4/15/2025 6:00,22.6,12.9,239,8.3,59,25.9,92,16.2
4/15/2025 7:00,24.3,14.5,323,12.1,60,26.2,91,13.4
4/15/2025 8:00,28.9,16.3,373,14.1,60,27.6,82,12.9
4/15/2025 9:00,34.8,17.3,355,12.7,60,29.5,71,13.4
4/15/2025 10:00,45.2,19.3,303,9.5,60,31.1,63,13.9
4/15/2025 11:00,55.5,21.5,263,6.9,61,32.1,60,15.5
4/15/2025 12:00,61.5,22.9,250,5.6,61,32.5,59,17.3
4/15/2025 13:00,63.3,22.9,249,4.8,62,32.7,58,18.1
4/15/2025 14:00,60.1,22.1,255,4.7,62,32.6,57,17.8
4/15/2025 15:00,57.6,21,270,5.3,63,32,59,17.7
4/15/2025 16:00,50.1,19.4,292,6.5,63,31.2,63,17.3
4/15/2025 17:00,44.4,17.5,312,9.1,64,30.1,71,16.4
4/15/2025 18:00,37.8,16.8,326,13,64,29.5,73,11.9
4/15/2025 19:00,32.1,16.7,338,18.3,64,28.4,81,11.2
4/15/2025 20:00,29.3,17.5,346,21.6,63,28,84,11.9
4/15/2025 21:00,30.2,17.7,355,21,63,27.6,86,11.5
4/15/2025 22:00,31.4,18,361,18.4,63,27.2,88,10.8
4/15/2025 23:00,33.3,18.5,347,15.6,62,27,88,11.1
4/16/2025 0:00,34.5,18.5,295,12.8,62,26.8,88,12.5
4/16/2025 1:00,34.6,17.8,224,9.9,62,26.7,88,14.8
4/16/2025 2:00,33.9,16.9,173,7.6,62,26.5,87,14.3
4/16/2025 3:00,33.6,16.2,153,6.1,62,26.2,90,12.8
4/16/2025 4:00,33.6,15.7,153,5.4,62,26.1,90,12.5
4/16/2025 5:00,39.6,15.9,179,6,63,26,90,13.3
4/16/2025 6:00,38.4,16.4,256,9.3,63,26.3,88,13.5
4/16/2025 7:00,40.5,18.3,358,13.7,63,26.6,86,13.1
4/16/2025 8:00,46.1,20.5,415,16,64,28,78,12.4
4/16/2025 9:00,51.5,21.3,381,14,64,29.8,67,15
4/16/2025 10:00,56.3,22.1,303,9.9,64,31.5,58,16.6
4/16/2025 11:00,59.1,23,243,6.6,65,32.5,53,17.3
4/16/2025 12:00,60.3,23.2,229,5.1,65,33,50,17.9
4/16/2025 13:00,58.8,22.5,234,4.5,65,33.2,51,18.8
4/16/2025 14:00,55.9,21.3,245,4.5,65,33,50,19.1
4/16/2025 15:00,51.3,19.8,260,5.1,65,32.5,52,18.8
4/16/2025 16:00,43.9,18.2,281,6.3,64,31.8,57,18.1
4/16/2025 17:00,42.6,17.2,305,8.9,64,30.8,62,16.5
4/16/2025 18:00,35.5,17.1,337,11.6,64,29.5,66,14.5
4/16/2025 19:00,30.5,17.6,371,15.2,64,28.5,72,11.8
4/16/2025 20:00,31.2,17.7,385,17.3,64,28,75,10.6
4/16/2025 21:00,30.4,17.2,367,16.4,64,27.8,77,10.7
4/16/2025 22:00,30.4,16.9,329,14,64,27.6,75,12
4/16/2025 23:00,30.5,16.6,288,11.7,64,27.5,75,12.3
4/17/2025 0:00,30,16,243,10.1,64,27.2,76,14.2
4/17/2025 1:00,29.7,15.2,195,8.6,64,27,78,14.6
4/17/2025 2:00,28.8,14.3,161,7.3,64,26.8,80,14
4/17/2025 3:00,27.9,13.4,143,6,63,26.5,82,13.8
4/17/2025 4:00,27.1,12.6,139,5,63,26.4,82,14.7
4/17/2025 5:00,27,11.8,165,5,63,26.4,81,15.7
4/17/2025 6:00,26.4,11.9,255,7.9,63,26.5,81,15.7
4/17/2025 7:00,27.2,13.1,375,11.9,62,27,79,15.3
4/17/2025 8:00,29.7,15,441,13.9,62,28.4,75,14.8
4/17/2025 9:00,33.9,15.8,400,12.2,61,30.1,63,17.3
4/17/2025 10:00,38.9,16.6,306,8.5,61,31.8,53,20
4/17/2025 11:00,42.6,17.2,234,5.7,60,32.8,48,21.2
4/17/2025 12:00,42.1,16.7,215,4.6,60,33.4,46,21.7
4/17/2025 13:00,39.5,15.7,220,4.2,59,33.5,45,21.7
4/17/2025 14:00,34.6,14.3,233,4.5,59,33.3,48,20.8
4/17/2025 15:00,31.4,13.2,253,5.6,58,33,50,20
4/17/2025 16:00,27.9,12.7,283,7.3,57,32.2,54,18.7
4/17/2025 17:00,31,14.2,311,9.6,57,31.2,60,18.3
4/17/2025 18:00,27.6,14.1,342,12.9,57,30,64,15.9
4/17/2025 19:00,24.5,15,372,17.4,56,28.7,72,14.8
4/17/2025 20:00,27.2,15.2,383,19.9,56,28.3,75,15
4/17/2025 21:00,29,15.5,363,18.8,56,28.1,75,13.9
4/17/2025 22:00,32.5,16.2,323,15.8,56,28,74,15.6
4/17/2025 23:00,37.7,17.5,282,12.9,56,27.8,74,15.1
4/18/2025 0:00,42.8,18.6,239,10.6,56,27.3,79,13.5
4/18/2025 1:00,45.1,18.9,195,8.4,56,27,81,13.9
4/18/2025 2:00,44.9,18.6,165,6.7,56,26.9,82,13.4
4/18/2025 3:00,42,17.8,149,5.7,57,26.5,83,13.3
4/18/2025 4:00,38.8,17,147,5.2,57,26.4,84,13.8
4/18/2025 5:00,34,16.5,175,5.7,58,26.2,84,14.7
4/18/2025 6:00,31.2,16.4,267,8.9,58,26.4,84,13.9
4/18/2025 7:00,30.7,17.8,390,13.1,58,26.9,79,13.2
4/18/2025 8:00,31.9,18.9,457,15.1,59,28.5,70,13
4/18/2025 9:00,29.3,17.8,413,12.9,59,30.4,56,15.9
4/18/2025 10:00,25.4,15.8,312,8.5,59,31.4,51,17.6
4/18/2025 11:00,23.3,14.5,237,5.1,59,32,49,18.5
4/18/2025 12:00,22.6,13.7,220,3.9,59,32.1,53,18
4/18/2025 13:00,23.8,13.9,227,3.6,59,32.2,54,17.6
4/18/2025 14:00,25.9,14.6,240,3.9,59,32,54,17.3
4/18/2025 15:00,29,15.5,255,4.6,59,31.6,55,17.8
4/18/2025 16:00,34.3,16.9,276,5.8,60,31,59,17.6
4/18/2025 17:00,41.3,17.4,293,7.6,68,30,64,16.5
4/18/2025 18:00,47.8,18.5,303,10.8,71,29.1,71,14.7
4/18/2025 19:00,45.5,18.4,309,15.2,69,28.1,78,13.4
4/18/2025 20:00,50.5,19.2,311,17.9,60,27.6,83,12.9
4/18/2025 21:00,52.9,19.2,309,17.5,60,27.2,86,12.6
4/18/2025 22:00,53.6,19.2,302,15.3,61,27,88,12.9
4/18/2025 23:00,53.8,19,287,13,61,26.9,86,13.4
4/19/2025 0:00,54.8,18.6,257,10.7,61,26.8,84,12.9
4/19/2025 1:00,58.3,18.3,220,8.1,61,26.5,86,11.8
4/19/2025 2:00,62.6,18.5,193,6.1,61,26.4,87,13
4/19/2025 3:00,67.1,19,179,4.8,61,26.4,86,14.2
4/19/2025 4:00,69.6,19.7,175,4.2,61,26.3,86,13.9
4/19/2025 5:00,74.7,21.7,193,4,61,26.4,83,14.7
4/19/2025 6:00,71.7,22.3,256,6.4,62,26.9,79,15.5
4/19/2025 7:00,71.9,24.1,340,9.5,62,27.4,76,14.4
4/19/2025 8:00,87.5,27.6,389,11.2,63,28.7,70,14.4
4/19/2025 9:00,119.7,32.8,367,10,64,30.1,63,14.5
4/19/2025 10:00,174.6,41.4,311,7.2,65,31.4,56,14.3
4/19/2025 11:00,223.5,49.7,268,5.1,67,32.5,52,14.1
4/19/2025 12:00,245.9,54.2,257,4.1,70,33.5,49,13.9
4/19/2025 13:00,274.7,59.4,260,3.7,74,34,45,15.1
4/19/2025 14:00,305.5,65.2,274,4.2,78,34.4,42,16
4/19/2025 15:00,326,70.5,304,5.7,87,34.7,38,16.1
4/19/2025 16:00,330.6,74.7,345,8,97,34.4,34,15.4
4/19/2025 17:00,362.3,83.1,385,11,104,33.5,31,13.8
4/19/2025 18:00,345.5,88.2,427,15.2,105,31.4,46,12.7
